country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Ecuador,ECU,2021,0.624,8.712069384090116,16.699667152796984,UM,35.639,NA,100,0,1,0,2017,2024,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.6,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Ecuador,ECU,2022,0.665,8.785845069653579,16.70593786987284,UM,35.43,NA,100,0,1,0,2017,2024,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.5294117647058824,0.5,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Ecuador,ECU,2023,0.646,8.796309292769555,NA,UM,35.208,NA,98.7,0,1,0,2017,2024,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Egypt,EGY,2015,0.156,8.103791147196723,18.342097917633293,LM,57.215,0.71858,99.3,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.5,0.35294117647058826,1,0.4,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.25,0.75
Egypt,EGY,2016,0.179,8.092737531950954,18.363550140313944,LM,57.268,0.70848,100,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.36363636363636365,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
Egypt,EGY,2017,0.179,7.781181654216998,18.384458466992943,LM,57.295,0.64486,100,0,0,0,NA,NA,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.5,0.35294117647058826,0.5,0.2,0.2857142857142857,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.4166666666666667,0.75
Egypt,EGY,2018,0.178,7.817908477069537,18.404791190984795,LM,57.296,0.68839,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.5555555555555556,0.36363636363636365,1,0.5,0.5,0.5,0,0.4,0.5,0.75
Egypt,EGY,2019,0.176,7.993953808113316,18.42455399322855,LM,57.27,0.79617,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.5,0.75
Egypt,EGY,2020,0.176,8.163688590909375,18.44375646959746,LM,57.217,0.91564,100,0,0,0,NA,NA,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.45454545454545453,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.4,0.5,0.625
Egypt,EGY,2021,0.183,8.249929022037708,18.462382290753084,LM,57.138,0.91175,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.6666666666666666,0.45454545454545453,1,0.5,0.5,0.25,0.6666666666666666,0.4,0.3333333333333333,0.625
Egypt,EGY,2022,0.185,8.35073896100453,18.524951593139264,LM,57.033,1.01968,100,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.5,0.5294117647058824,0.875,0.2,0.2857142857142857,0.25,0.6666666666666666,0.45454545454545453,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.5,0.625
Egypt,EGY,2023,0.189,8.148288602434521,NA,LM,56.9,1.03356,100,0,0,0,NA,NA,0,0,NA,NA,126,77,0.6111111111111112,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.2727272727272727,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.4,0.5,0.875
Eritrea,ERI,2015,0.07,NA,NA,L,61.794,NA,45.8,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.7,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.5,0.4,0.8333333333333334,0.875
Eritrea,ERI,2016,0.069,NA,NA,L,61.173,NA,46.9,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.7,0.47058823529411764,1,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.5,0.2,0.8333333333333334,0.875
Eritrea,ERI,2017,0.068,NA,NA,L,60.549,NA,48,0,0,0,NA,NA,0,0,NA,NA,126,76,0.6031746031746031,0.3333333333333333,0.7,0.4117647058823529,0.625,0.2,0.7142857142857143,0,0.7777777777777778,0.7272727272727273,1,0.6666666666666666,0.5,0.5,0.5,0.4,0.8333333333333334,0.875
Eritrea,ERI,2018,0.069,NA,NA,L,59.92,NA,49.1,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.7,0.47058823529411764,0.5,0.2,0.7142857142857143,0,0.6666666666666666,0.7272727272727273,1,0.6666666666666666,0.5,0.5,0.5,0.4,0.8333333333333334,0.875
Eritrea,ERI,2019,0.07,NA,NA,L,59.288,NA,50.3,0,0,0,NA,NA,0,0,NA,NA,126,76,0.6031746031746031,0.3333333333333333,0.8,0.35294117647058826,0.625,0.2,0.7142857142857143,0,0.8888888888888888,0.8181818181818182,1,0.6666666666666666,0.5,0.5,0.3333333333333333,0.2,0.8333333333333334,0.875
Eritrea,ERI,2020,0.069,NA,NA,L,58.653,NA,51.4,0,0,0,NA,NA,0,0,NA,NA,126,84,0.6666666666666666,0.3333333333333333,0.8,0.5294117647058824,1,0.4,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.4,0.8333333333333334,0.875
Eritrea,ERI,2021,0.072,NA,NA,L,58.015,NA,52.5,0,0,0,NA,NA,0,0,NA,NA,126,82,0.6507936507936508,0.3333333333333333,0.8,0.4117647058823529,1,0.4,0.7142857142857143,0,0.8888888888888888,0.7272727272727273,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.4,0.8333333333333334,0.75
Eritrea,ERI,2022,0.072,NA,15.11951836253025,L,57.375,NA,53.4,0,0,0,NA,NA,0,0,NA,NA,126,81,0.6428571428571429,0.3333333333333333,0.8,0.5882352941176471,0.625,0.4,0.7142857142857143,0.25,0.7777777777777778,0.7272727272727273,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.8333333333333334,0.875
Eritrea,ERI,2023,0.068,NA,NA,L,56.733,NA,54.4,0,0,0,NA,NA,0,0,NA,NA,126,92,0.7301587301587301,0.3333333333333333,1,0.5882352941176471,1,0.6,0.8571428571428571,0.75,0.8888888888888888,0.5454545454545454,1,0.8333333333333334,0.5,0.25,0.6666666666666666,0.4,0.8333333333333334,1
Spain,ESP,2015,0.858,10.164691078607378,17.653775757615602,H,20.398,1.22179,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.11764705882352941,0,0.2,0.14285714285714285,0,0.4444444444444444,0.18181818181818182,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
Spain,ESP,2016,0.851,10.193941474112243,17.654620059116283,H,20.16,1.18986,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.5,0.23529411764705882,0.375,0.2,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
Spain,ESP,2017,0.84,10.253014887166744,17.65696593834597,H,19.92,1.20977,100,0,0,0,NA,NA,0,0,NA,NA,126,37,0.29365079365079366,0,0.5,0.11764705882352941,0.5,0.2,0.14285714285714285,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
Spain,ESP,2018,0.855,10.328497950256809,17.661345768283258,H,19.679,1.24151,100,0,0,0,NA,NA,0,0,NA,NA,126,30,0.23809523809523808,0,0.5,0.17647058823529413,0.25,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0,0.4,0.25,0.5
Spain,ESP,2019,0.874,10.301464734299838,17.66852292465429,H,19.435,1.25025,100,0,0,0,NA,NA,0,0,NA,NA,126,37,0.29365079365079366,0,0.5,0.058823529411764705,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
Spain,ESP,2020,0.877,10.212087805925623,17.6733607376573,H,19.19,1.4091,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.17647058823529413,0.375,0.2,0.14285714285714285,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Spain,ESP,2021,0.851,10.335843923049673,17.67258490154529,H,18.944,1.41122,100,0,0,0,NA,NA,0,0,NA,NA,126,40,0.31746031746031744,0,0.6,0.11764705882352941,0.5,0.2,0.14285714285714285,0,0.4444444444444444,0.2727272727272727,0,0.5,0.5,0.25,0.6666666666666666,0.4,0.16666666666666666,0.375
Spain,ESP,2022,0.866,10.31848593292346,17.678659109670722,H,18.696,1.43532,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.4,0.35294117647058826,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Spain,ESP,2023,0.843,10.419569720434678,NA,H,18.448,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.9,0.47058823529411764,0.5,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Estonia,EST,2015,0.895,9.782570874208616,14.089656681410414,H,31.584,1.46777,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.5,0.11764705882352941,0.125,0.2,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
Estonia,EST,2016,0.907,9.834478983604544,14.089947803665954,H,31.437,1.24306,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.5,0.11764705882352941,0.5,0.2,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.6666666666666666,0.75
Estonia,EST,2017,0.906,9.945182238950016,14.09115850998062,H,31.283,1.27685,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.5,0.11764705882352941,0.5,0.2,0,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
Estonia,EST,2018,0.906,10.069770175968818,14.094638901360426,H,31.12,1.40999,100,0,0,0,NA,NA,0,0,NA,NA,126,28,0.2222222222222222,0,0.5,0.11764705882352941,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0,0.4,0.25,0.5
Estonia,EST,2019,0.895,10.08669414007481,14.098322038316168,H,30.949,1.62058,100,0,0,0,NA,NA,0,0,NA,NA,126,37,0.29365079365079366,0,0.6,0.058823529411764705,0.5,0.2,0,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
Estonia,EST,2020,0.896,10.08305506793714,14.100297694128654,H,30.771,1.75315,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.17647058823529413,0.5,0.2,0,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Estonia,EST,2021,0.897,10.238307246603595,14.10012844057778,H,30.585,1.76766,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.6,0.11764705882352941,0.375,0.2,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.6666666666666666,0.4,0.08333333333333333,0.375
Estonia,EST,2022,0.895,10.255943782501674,14.111732065433523,H,30.391,1.78205,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.4,0.29411764705882354,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Estonia,EST,2023,0.895,10.313386299194,NA,H,30.19,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,69,0.5476190476190477,0.3333333333333333,0.9,0.47058823529411764,0.5,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.25,0.75
Ethiopia,ETH,2015,0.229,6.432691949092355,18.429000568033715,L,80.572,NA,29,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.75
Ethiopia,ETH,2016,0.229,6.545631064271101,18.45608129456755,L,80.134,NA,42.9,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.3,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.75,0.625
Ethiopia,ETH,2017,0.228,6.61423278334712,18.482715439382854,L,79.69,0.27437,44.3,0,0,1,2018,2019,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.5,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.5,0.625
Ethiopia,ETH,2018,0.273,6.617360388297496,18.508915131093435,L,79.237,NA,44.8,0,1,0,2018,2019,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.5,0.4117647058823529,1,0.2,0.14285714285714285,0,0.5555555555555556,0.7272727272727273,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.5,0.625
Ethiopia,ETH,2019,0.333,6.719869034754272,18.534712101969923,L,78.775,NA,48,0,1,0,2018,2019,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.3,0.23529411764705882,1,0.2,0.14285714285714285,0,0.7777777777777778,0.7272727272727273,1,0.5,0.375,0.5,1,0.2,0.5,0.625
Ethiopia,ETH,2020,0.323,6.808280934445959,18.560125966611913,L,78.305,NA,51.1,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.6,0.47058823529411764,1,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,1,0.2,0.4166666666666667,0.625
Ethiopia,ETH,2021,0.293,6.814485640187214,18.585145699712164,L,77.826,NA,54.2,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,0.3333333333333333,0.6,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.25,1,0.4,0.5,0.5
Ethiopia,ETH,2022,0.3,6.918767705018421,18.630778965762435,L,77.339,NA,55.4,0,0,0,NA,NA,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.6,0.5294117647058824,0.875,0.2,0.14285714285714285,0.25,0.5555555555555556,0.6363636363636364,1,0.5,0.375,0.5,1,0.2,0.5,0.625
Ethiopia,ETH,2023,0.283,7.148358544132609,NA,L,76.843,NA,55.4,0,0,0,NA,NA,0,0,NA,NA,126,80,0.6349206349206349,0.3333333333333333,1,0.5294117647058824,0.75,0.4,0.8571428571428571,0.75,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.375,0.25,1,0.2,0.5,0.75
Finland,FIN,2015,0.866,10.658678246162992,15.516530071320078,H,14.775,2.87196,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.11764705882352941,0.125,0,0,0,0.4444444444444444,0.18181818181818182,0,0.5,0.375,0.25,0.3333333333333333,0.4,0.25,0.875
Finland,FIN,2016,0.863,10.679395042588588,15.519404285336954,H,14.725,2.72442,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0,0.5,0.17647058823529413,0.5,0,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,0.3333333333333333,0.2,0.5833333333333334,0.75
Finland,FIN,2017,0.866,10.738243175509824,15.52175099065401,H,14.675,2.72787,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.5,0.11764705882352941,0.5,0,0,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,0.3333333333333333,0.2,0.25,0.75
Finland,FIN,2018,0.877,10.812839258962498,15.523077401061927,H,14.618,2.75749,100,0,0,0,NA,NA,0,0,NA,NA,126,30,0.23809523809523808,0,0.5,0.17647058823529413,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.5
Finland,FIN,2019,0.876,10.786390685741576,15.52417931796684,H,14.554,2.79961,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.058823529411764705,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
Finland,FIN,2020,0.874,10.796073220178474,15.525615729938966,H,14.483,2.91243,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.6,0.23529411764705882,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Finland,FIN,2021,0.871,10.879915919715092,15.527811149057156,H,14.404,2.9885,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.6,0.17647058823529413,0.375,0,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.6666666666666666,0.4,0.08333333333333333,0.375
Finland,FIN,2022,0.87,10.828509563610938,15.530547357643435,H,14.319,2.96469,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.4,0.35294117647058826,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Finland,FIN,2023,0.86,10.87664412870038,NA,H,14.227,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,69,0.5476190476190477,0.3333333333333333,0.9,0.5294117647058824,0.5,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Fiji,FJI,2015,0.396,8.536511601105834,13.67467483929764,UM,45.274,NA,93.2,0,1,0,2014,2024,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.4,0.75,0.75
Fiji,FJI,2016,0.404,8.587426141474495,13.679010190865052,UM,44.765,NA,93.4,0,1,0,2014,2024,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.3333333333333333,0.4,0.75,0.625
Fiji,FJI,2017,0.406,8.670231505536956,13.684786649237587,UM,44.258,NA,96,0,1,0,2014,2024,0,0,NA,NA,126,73,0.5793650793650794,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.2,0.9166666666666666,0.625
Fiji,FJI,2018,0.41,8.713650991045352,13.691635252058704,UM,43.752,NA,95.1,0,1,0,2014,2024,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.16666666666666666,0.4,0.9166666666666666,0.625
Fiji,FJI,2019,0.399,8.691285763799803,13.69892617863228,UM,43.25,NA,96.1,0,1,0,2014,2024,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,0.3333333333333333,0.5,0.875,0.75,0.3333333333333333,0.4,0.9166666666666666,0.625
Fiji,FJI,2020,0.409,8.485583072402328,13.706191104934076,UM,42.753,NA,97.1,0,1,0,2014,2024,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.6,0.5294117647058824,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.3333333333333333,0.875,0.75,0.6666666666666666,0.2,0.8333333333333334,0.625
Fiji,FJI,2021,0.4,8.454502778860144,13.713365976752591,UM,42.26,NA,92.1,0,1,0,2014,2024,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.3,0.35294117647058826,0.625,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.6666666666666666,0.4,0.5,0.5
Fiji,FJI,2022,0.399,8.595085294165138,13.742688220566375,UM,41.771,NA,92,0,1,0,2014,2024,0,0,NA,NA,126,78,0.6190476190476191,0.3333333333333333,0.5,0.5882352941176471,0.75,0.2,0.2857142857142857,0.25,0.8888888888888888,0.6363636363636364,1,0.5,0.875,0.75,0.6666666666666666,0.4,0.8333333333333334,0.625
Fiji,FJI,2023,0.504,8.680796769090447,NA,UM,41.287,NA,99.3,1,1,0,2014,2024,0,0,NA,NA,126,89,0.7063492063492064,0.3333333333333333,1,0.5882352941176471,0.75,0.4,1,0.75,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.2,0.8333333333333334,0.75
France,FRA,2015,0.895,10.510598308958148,18.013438137028768,H,20.345,2.22702,100,0,0,0,NA,NA,0,0,NA,NA,126,37,0.29365079365079366,0.3333333333333333,0.5,0.058823529411764705,0.125,0.2,0,0,0.4444444444444444,0.18181818181818182,0.6666666666666666,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
France,FRA,2016,0.895,10.51932745619726,18.01607682491442,H,20.083,2.22238,100,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0.3333333333333333,0.5,0.11764705882352941,0.5,0.2,0,0,0.5555555555555556,0.09090909090909091,0.6666666666666666,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
France,FRA,2017,0.892,10.56326310925969,18.018978846077932,H,19.82,2.19888,100,0,0,0,NA,NA,0,0,NA,NA,126,38,0.30158730158730157,0.3333333333333333,0.5,0.058823529411764705,0.5,0.2,0,0,0.3333333333333333,0.18181818181818182,0.6666666666666666,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
France,FRA,2018,0.883,10.631475112976275,18.0217233645685,H,19.556,2.19666,100,0,0,0,NA,NA,0,0,NA,NA,126,31,0.24603174603174602,0.3333333333333333,0.5,0.11764705882352941,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0.6666666666666666,0.5,0.375,0.25,0,0.4,0.25,0.5
France,FRA,2019,0.874,10.60679011371718,18.023911606058473,H,19.291,2.19179,100,0,0,0,NA,NA,0,0,NA,NA,126,38,0.30158730158730157,0.3333333333333333,0.5,0,0.5,0.2,0,0,0.5555555555555556,0.18181818181818182,0.6666666666666666,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
France,FRA,2020,0.872,10.57566286780749,18.025857430551422,H,19.025,2.27464,100,0,0,0,NA,NA,0,0,NA,NA,126,40,0.31746031746031744,0,0.6,0.17647058823529413,0.5,0.2,0,0,0.5555555555555556,0.2727272727272727,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
France,FRA,2021,0.875,10.685677585761834,18.027628422462055,H,18.758,2.21808,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.6,0.058823529411764705,0.375,0.2,0.14285714285714285,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.6666666666666666,0.4,0.08333333333333333,0.375
France,FRA,2022,0.879,10.623345111797263,18.03407163876228,H,18.491,2.23312,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.4,0.4117647058823529,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
France,FRA,2023,0.877,10.70752595332219,NA,H,18.223,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.9,0.4117647058823529,0.75,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Gabon,GAB,2015,0.374,8.860375230594483,14.482154612943887,UM,11.882,NA,87.3,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.75
Gabon,GAB,2016,0.379,8.806434553393988,14.512590993126793,UM,11.441,NA,88.1,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.8333333333333334,0.625
Gabon,GAB,2017,0.395,8.84242155639387,14.540549739070544,UM,11.024,NA,86.3,0,0,0,NA,NA,0,1,2018,2024,126,63,0.5,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.625
Gabon,GAB,2018,0.388,8.939092845904478,14.566584607027238,UM,10.63,NA,89.6,0,0,0,NA,NA,1,0,2018,2024,126,63,0.5,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,0,0.4,0.6666666666666666,0.625
